GISP2 Meese/Sowers Timescale

REFERENCES: 

Meese, D.A., A.J. Gow, P.M. Grootes, P.A. Mayewski, M. Ram, M. Stuiver,
K.C. Taylor, E.D. Waddington, and G.A. Zielinski. 1994. The accumulation
record from the GISP2 core as an indicator of climate change throughout the
Holocene. Science 266:1680-1682.

Meese, D.A., R.B. Alley, R.J. Fiacco, M.S. Germani, A.J. Gow, P.M. Grootes,
M. Illing, P.A. Mayewski, M.C. Morrison, M. Ram, K.C. Taylor, Q. Yang, and
G.A. Zielinski. 1994. Preliminary depth-agescale of the GISP2 ice core.
Special CRREL Report 94-1, US.

Alley, R.B., D.A. Meese, C.A. Shuman, A.J. Gow, K.C. Taylor, P.M. Grootes,
J.W.C. White, M. Ram, E.D. Waddington, P.A. Mayewski, and G.A. Zielinski.
1993. Abrupt increase in Greenland snow accumulation at the end of the
Younger Dryas event. Nature 362:527-529.

Hammer, C.U., and D.A. Meese. 1993. Dating ice cores. Nature 363:666.

Sowers, T., M. Bender, L. Labeyrie, D. Martinson, J. Jouzel, D. Raynaud,
J.J. Pichon, and Y.S. Korotkevich. 1993. A 135,000 year Vostok-SPECMAP
common temporal framework. Paleoceanography 8:737-766.

Schott, C., E.D. Waddington, and C.F. Raymond. 1992. Predicted time-scales
for GISP2 and GRIP boreholes at Summit, Greenland. Journal of Glaciology
38:162-167.

DATA DESCRIPTION: 

The Meese/Sowers timescale is the official timescale for the GISP2 ice
core, up to and including many of the publications in the GRIP/GISP2
compendium volume of the Journal of Geophysical Research. This timescale
was created by combining the original layer-counted timescale of Meese and
others (1994), to about 50,000 years, with a timescale constructed using
trace gas measurements from the Vostok and GISP2 cores, placed on the
SPECMAP marine timescale.  See Bender et al. (1994) for details.

IMPORTANT NOTE: for most of the GISP2 files on this CDROM, we have used
this timescale.  Some files were submitted with a timescale provided: in
general, these are the Meese/Sowers timescale but there may be some
discrepancies. Please refer to the document: 'A note on the timescales'
for more information. 

The Depth column refers to the depth in the GISP2 D core.  The column Ice
Age gives ages in years before 1950 AD, where "0" refers to summer, 1950.
The Gas Age column refers to the age of gas at the given depth, where the
gas age-ice age difference was calculated as described in Bender et al.
(1994).  

DATA: 

Depth	Ice Age	 Gas Age
847.73	4066	3841
847.89	4067	3842
848.07	4068	3843
848.25	4069	3844
848.41	4070	3844
848.56	4071	3845
848.66	4072	3846
848.8	4073	3847
848.97	4074	3848
849.15	4075	3849
849.31	4076	3850
849.46	4077	3851
849.61	4078	3852
849.75	4079	3853
849.91	4080	3854
850.05	4081	3855
850.2	4082	3857
850.35	4083	3858
850.51	4084	3859
850.66	4085	3860
850.83	4086	3861
850.97	4087	3862
851.1	4088	3863
851.26	4089	3864
851.39	4090	3865
851.56	4091	3866
851.72	4092	3868
851.86	4093	3869
852.05	4094	3870
852.16	4095	3871
852.36	4096	3872
852.54	4097	3873
852.7	4098	3874
852.81	4099	3875
853.02	4100	3876
853.18	4101	3877
853.36	4102	3878
853.49	4103	3879
853.69	4104	3880
853.87	4105	3881
854.02	4106	3882
854.17	4107	3883
854.32	4108	3885
854.46	4109	3886
854.6	4110	3887
854.76	4111	3888
854.94	4112	3889
855.1	4113	3890
855.26	4114	3891
855.42	4115	3892
855.56	4116	3893
855.71	4117	3894
855.88	4118	3895
856.01	4119	3896
856.15	4120	3897
856.34	4121	3898
856.5	4122	3899
856.62	4123	3900
856.8	4124	3901
856.93	4125	3902
857.08	4126	3903
857.24	4127	3904
857.39	4128	3905
857.54	4129	3906
857.7	4130	3907
857.85	4131	3908
857.98	4132	3910
858.11	4133	3911
858.27	4134	3912
858.4	4135	3913
858.58	4136	3914
858.75	4137	3916
858.93	4138	3917
859.06	4139	3918
859.21	4140	3919
859.37	4141	3920
859.51	4142	3921
859.67	4143	3922
859.86	4144	3923
860	4145	3924
860.13	4146	3925
860.28	4147	3926
860.46	4148	3927
860.58	4149	3928
860.78	4150	3930
860.93	4151	3931
861.08	4152	3932
861.25	4153	3933
861.43	4154	3934
861.6	4155	3935
861.73	4156	3936
861.92	4157	3937
862.08	4158	3938
862.23	4159	3939
862.39	4160	3940
862.55	4161	3941
862.74	4162	3942
862.9	4163	3943
863.06	4164	3944
863.2	4165	3945
863.4	4166	3946
863.6	4167	3947
863.78	4168	3948
863.96	4169	3948
864.12	4170	3949
864.26	4171	3950
864.46	4172	3951
864.6	4173	3952
864.74	4174	3953
864.92	4175	3954
865.09	4176	3955
865.25	4177	3956
865.44	4178	3957
865.56	4179	3958
865.76	4180	3959
865.89	4181	3960
866.03	4182	3961
866.18	4183	3962
866.31	4184	3963
866.54	4185	3964
866.7	4186	3966
866.88	4187	3967
867	4188	3968
867.18	4189	3969
867.35	4190	3970
867.48	4191	3971
867.62	4192	3972
867.78	4193	3973
867.98	4194	3974
868.14	4195	3975
868.29	4196	3976
868.46	4197	3976
868.6	4198	3977
868.78	4199	3978
868.94	4200	3979
869.08	4201	3980
869.23	4202	3981
869.39	4203	3982
869.52	4204	3983
869.7	4205	3984
869.89	4206	3985
870.07	4207	3986
870.23	4208	3987
870.36	4209	3988
870.54	4210	3989
870.7	4211	3990
870.84	4212	3991
870.97	4213	3992
871.16	4214	3993
871.31	4215	3994
871.49	4216	3995
871.64	4217	3996
871.8	4218	3997
871.97	4219	3998
872.09	4220	4000
872.27	4221	4001
872.46	4222	4002
872.65	4223	4003
872.82	4224	4004
872.99	4225	4005
873.15	4226	4006
873.31	4227	4007
873.44	4228	4008
873.61	4229	4009
873.76	4230	4010
873.92	4231	4011
874.05	4232	4012
874.21	4233	4013
874.4	4234	4014
874.55	4235	4015
874.75	4236	4016
874.92	4237	4017
875.05	4238	4018
875.18	4239	4019
875.35	4240	4019
875.57	4241	4020
875.73	4242	4021
875.9	4243	4022
876.04	4244	4023
876.18	4245	4024
876.36	4246	4024
876.52	4247	4025
876.68	4248	4026
876.82	4249	4027
876.97	4250	4028
877.05	4251	4029
877.19	4252	4030
877.34	4253	4031
877.47	4254	4032
877.6	4255	4033
877.75	4256	4034
877.93	4257	4035
878.12	4258	4036
878.25	4259	4037
878.41	4260	4038
878.57	4261	4039
878.72	4262	4040
878.88	4263	4041
879.03	4264	4042
879.16	4265	4043
879.29	4266	4044
879.45	4267	4046
879.63	4268	4047
879.76	4269	4048
879.93	4270	4049
880.08	4271	4050
880.27	4272	4051
880.48	4273	4053
880.63	4274	4054
880.81	4275	4055
880.96	4276	4056
881.07	4277	4057
881.25	4278	4058
881.4	4279	4059
881.56	4280	4060
881.73	4281	4061
881.88	4282	4062
882.08	4283	4063
882.2	4284	4064
882.35	4285	4065
882.5	4286	4066
882.66	4287	4067
882.83	4288	4068
882.97	4289	4069
883.12	4290	4070
883.3	4291	4071
883.48	4292	4072
883.64	4293	4073
883.79	4294	4074
883.96	4295	4074
884.09	4296	4075
884.23	4297	4076
884.42	4298	4078
884.61	4299	4079
884.79	4300	4080
884.94	4301	4081
885.16	4302	4082
885.32	4303	4083
885.46	4304	4084
885.62	4305	4085
885.78	4306	4086
885.94	4307	4087
886.11	4308	4088
886.25	4309	4088
886.43	4310	4089
886.57	4311	4090
886.71	4312	4091
886.86	4313	4092
887.01	4314	4093
887.19	4315	4094
887.34	4316	4095
887.5	4317	4096
887.65	4318	4097
887.81	4319	4098
887.98	4320	4099
888.12	4321	4100
888.32	4322	4101
888.5	4323	4101
888.72	4324	4102
888.83	4325	4103
888.93	4326	4104
889.03	4327	4105
889.15	4328	4106
889.27	4329	4107
889.42	4330	4108
889.62	4331	4108
889.78	4332	4109
889.96	4333	4110
890.09	4334	4111
890.25	4335	4112
890.44	4336	4113
890.6	4337	4114
890.77	4338	4115
890.93	4339	4116
891.09	4340	4117
891.25	4341	4118
891.42	4342	4119
891.58	4343	4119
891.74	4344	4120
891.91	4345	4121
892.07	4346	4122
892.23	4347	4123
892.4	4348	4124
892.54	4349	4124
892.7	4350	4125
892.82	4351	4126
892.96	4352	4127
893.1	4353	4128
893.22	4354	4129
893.36	4355	4130
893.51	4356	4131
893.63	4357	4131
893.79	4358	4132
893.99	4359	4133
894.15	4360	4134
894.32	4361	4135
894.49	4362	4136
894.64	4363	4137
894.77	4364	4138
894.96	4365	4139
895.1	4366	4140
895.26	4367	4141
895.43	4368	4142
895.61	4369	4143
895.77	4370	4144
895.95	4371	4145
896.09	4372	4146
896.26	4373	4147
896.4	4374	4148
896.56	4375	4149
896.67	4376	4150
896.81	4377	4151
896.97	4378	4152
897.09	4379	4153
897.29	4380	4154
897.49	4381	4155
897.66	4382	4156
897.84	4383	4157
897.98	4384	4158
898.09	4385	4159
898.28	4386	4160
898.44	4387	4160
898.61	4388	4161
898.77	4389	4162
898.9	4390	4163
899.06	4391	4164
899.2	4392	4165
899.37	4393	4166
899.52	4394	4167
899.68	4395	4168
899.85	4396	4169
900.01	4397	4170
900.18	4398	4171
900.34	4399	4172
900.51	4400	4173
900.67	4401	4173
900.8	4402	4174
900.97	4403	4175
901.07	4404	4176
901.19	4405	4177
901.37	4406	4178
901.5	4407	4179
901.68	4408	4180
901.8	4409	4180
901.97	4410	4181
902.11	4411	4182
902.3	4412	4183
902.47	4413	4184
902.64	4414	4185
902.81	4415	4186
902.97	4416	4187
903.14	4417	4188
903.27	4418	4189
903.45	4419	4190
903.58	4420	4191
903.75	4421	4192
903.9	4422	4193
904.06	4423	4194
904.25	4424	4195
904.43	4425	4196
904.58	4426	4197
904.71	4427	4198
904.87	4428	4199
904.99	4429	4200
905.16	4430	4201
905.34	4431	4203
905.5	4432	4204
905.64	4433	4205
905.78	4434	4206
905.95	4435	4207
906.06	4436	4208
906.26	4437	4209
906.43	4438	4211
906.57	4439	4212
906.71	4440	4213
906.9	4441	4214
907.03	4442	4216
907.2	4443	4217
907.34	4444	4218
907.53	4445	4220
907.7	4446	4221
907.85	4447	4223
908	4448	4224
908.14	4449	4225
908.3	4450	4226
908.46	4451	4227
908.63	4452	4228
908.75	4453	4229
908.97	4454	4229
909.17	4455	4230
909.36	4456	4231
909.51	4457	4232
909.65	4458	4233
909.83	4459	4234
909.97	4460	4235
910.07	4461	4236
910.28	4462	4237
910.42	4463	4238
910.55	4464	4239
910.72	4465	4239
910.87	4466	4240
911.02	4467	4241
911.15	4468	4242
911.34	4469	4243
911.47	4470	4244
911.66	4471	4245
911.83	4472	4246
911.96	4473	4247
912.14	4474	4248
912.32	4475	4249
912.43	4476	4250
912.59	4477	4251
912.74	4478	4252
912.89	4479	4253
913.05	4480	4254
913.2	4481	4255
913.36	4482	4256
913.51	4483	4257
913.67	4484	4258
913.82	4485	4259
913.98	4486	4260
914.13	4487	4261
914.31	4488	4262
914.49	4489	4263
914.67	4490	4264
914.84	4491	4265
914.97	4492	4265
915.09	4493	4266
915.24	4494	4267
915.36	4495	4268
915.53	4496	4269
915.66	4497	4270
915.82	4498	4271
915.95	4499	4272
916.07	4500	4273
916.25	4501	4274
916.4	4502	4275
916.55	4503	4276
916.73	4504	4277
916.87	4505	4278
917.01	4506	4279
917.14	4507	4280
917.29	4508	4281
917.45	4509	4282
917.64	4510	4283
917.78	4511	4285
917.89	4512	4286
918.02	4513	4287
918.19	4514	4288
918.36	4515	4289
918.53	4516	4290
918.67	4517	4291
918.84	4518	4293
918.98	4519	4294
919.1	4520	4295
919.25	4521	4296
919.44	4522	4297
919.61	4523	4298
919.78	4524	4300
919.96	4525	4301
920.12	4526	4302
920.23	4527	4303
920.37	4528	4304
920.51	4529	4305
920.65	4530	4306
920.81	4531	4307
920.96	4532	4308
921.15	4533	4309
921.33	4534	4310
921.49	4535	4311
921.65	4536	4312
921.8	4537	4313
921.94	4538	4314
922.09	4539	4315
922.27	4540	4316
922.44	4541	4317
922.56	4542	4318
922.69	4543	4319
922.85	4544	4320
922.97	4545	4321
923.13	4546	4322
923.31	4547	4323
923.44	4548	4324
923.62	4549	4326
923.82	4550	4327
923.92	4551	4328
924.01	4552	4329
924.16	4553	4330
924.28	4554	4331
924.4	4555	4333
924.54	4556	4334
924.73	4557	4335
924.9	4558	4336
925.02	4559	4337
925.15	4560	4338
925.3	4561	4339
925.47	4562	4340
925.64	4563	4341
925.85	4564	4342
925.99	4565	4343
926.11	4566	4344
926.26	4567	4345
926.46	4568	4346
926.63	4569	4347
926.77	4570	4348
926.96	4571	4348
927.07	4572	4349
927.23	4573	4350
927.4	4574	4351
927.55	4575	4352
927.68	4576	4354
927.81	4577	4355
927.97	4578	4356
928.11	4579	4357
928.27	4580	4358
928.38	4581	4359
928.53	4582	4360
928.7	4583	4361
928.89	4584	4362
929.02	4585	4363
929.19	4586	4364
929.38	4587	4365
929.57	4588	4366
929.69	4589	4368
929.87	4590	4369
930.03	4591	4370
930.17	4592	4371
930.33	4593	4372
930.49	4594	4373
930.64	4595	4373
930.79	4596	4374
930.94	4597	4375
931.06	4598	4376
931.22	4599	4377
931.37	4600	4378
931.53	4601	4380
931.7	4602	4381
931.87	4603	4382
932.02	4604	4383
932.15	4605	4384
932.3	4606	4385
932.44	4607	4386
932.58	4608	4387
932.72	4609	4388
932.89	4610	4389
933.05	4611	4390
933.19	4612	4391
933.33	4613	4392
933.48	4614	4393
933.63	4615	4394
933.82	4616	4395
933.98	4617	4396
934.12	4618	4397
934.27	4619	4397
934.41	4620	4398
934.56	4621	4399
934.7	4622	4400
934.84	4623	4401
934.99	4624	4402
935.13	4625	4403
935.26	4626	4404
935.45	4627	4405
935.59	4628	4406
935.75	4629	4407
935.9	4630	4408
936.05	4631	4409
936.21	4632	4409
936.34	4633	4410
936.5	4634	4411
936.67	4635	4412
936.83	4636	4413
936.97	4637	4414
937.12	4638	4415
937.28	4639	4415
937.43	4640	4416
937.65	4641	4417
937.78	4642	4417
937.94	4643	4418
938.08	4644	4419
938.24	4645	4420
938.42	4646	4420
938.56	4647	4421
938.75	4648	4422
938.9	4649	4422
939.05	4650	4423
939.19	4651	4424
939.34	4652	4425
939.49	4653	4426
939.64	4654	4427
939.78	4655	4428
939.95	4656	4429
940.1	4657	4430
940.25	4658	4431
940.39	4659	4432
940.51	4660	4433
940.65	4661	4434
940.79	4662	4436
940.95	4663	4437
941.08	4664	4438
941.31	4665	4439
941.48	4666	4440
941.61	4667	4441
941.75	4668	4442
941.88	4669	4443
942.03	4670	4444
942.16	4671	4445
942.31	4672	4446
942.5	4673	4447
942.7	4674	4448
942.86	4675	4449
943.01	4676	4450
943.21	4677	4452
943.43	4678	4453
943.58	4679	4454
943.74	4680	4455
943.93	4681	4457
944.06	4682	4458
944.26	4683	4459
944.43	4684	4460
944.56	4685	4461
944.71	4686	4462
944.87	4687	4463
944.99	4688	4465
945.15	4689	4466
945.34	4690	4467
945.51	4691	4468
945.64	4692	4469
945.81	4693	4470
945.96	4694	4472
946.09	4695	4473
946.24	4696	4473
946.38	4697	4474
946.51	4698	4475
946.64	4699	4476
946.78	4700	4477
946.93	4701	4478
947.03	4702	4479
947.15	4703	4480
947.3	4704	4481
947.43	4705	4482
947.6	4706	4483
947.75	4707	4483
947.91	4708	4484
948.05	4709	4485
948.21	4710	4486
948.36	4711	4487
948.48	4712	4488
948.61	4713	4489
948.74	4714	4490
948.91	4715	4491
949.04	4716	4492
949.23	4717	4493
949.38	4718	4494
949.57	4719	4495
949.78	4720	4496
949.97	4721	4497
950.16	4722	4498
950.33	4723	4499
950.49	4724	4500
950.66	4725	4501
950.82	4726	4502
950.97	4727	4503
951.15	4728	4504
951.31	4729	4505
951.45	4730	4506
951.59	4731	4507
951.74	4732	4508
951.88	4733	4509
952	4734	4510
952.15	4735	4511
952.32	4736	4512
952.47	4737	4513
952.6	4738	4514
952.75	4739	4515
952.87	4740	4516
953.03	4741	4517
953.17	4742	4518
953.32	4743	4519
953.48	4744	4520
953.61	4745	4521
953.8	4746	4522
953.96	4747	4523
954.09	4748	4524
954.25	4749	4525
954.41	4750	4526
954.52	4751	4527
954.66	4752	4528
954.82	4753	4529
954.96	4754	4529
955.03	4755	4530
955.21	4756	4531
955.35	4757	4532
955.48	4758	4533
955.64	4759	4534
955.78	4760	4535
955.95	4761	4536
956.1	4762	4537
956.28	4763	4538
956.42	4764	4539
956.6	4765	4540
956.78	4766	4540
956.93	4767	4541
957.05	4768	4542
957.24	4769	4543
957.38	4770	4544
957.53	4771	4545
957.68	4772	4547
957.84	4773	4548
957.98	4774	4549
958.13	4775	4550
958.27	4776	4551
958.41	4777	4552
958.55	4778	4553
958.69	4779	4554
958.8	4780	4554
958.94	4781	4555
959.07	4782	4556
959.21	4783	4557
959.35	4784	4558
959.5	4785	4559
959.64	4786	4560
959.79	4787	4561
959.93	4788	4562
960.08	4789	4563
960.22	4790	4564
960.37	4791	4565
960.51	4792	4566
960.66	4793	4567
960.8	4794	4568
960.95	4795	4569
961.07	4796	4570
961.21	4797	4571
961.37	4798	4572
961.53	4799	4573
961.67	4800	4574
961.86	4801	4575
962.04	4802	4576
962.21	4803	4577
962.35	4804	4578
962.49	4805	4579
962.68	4806	4580
962.83	4807	4582
962.97	4808	4583
963.14	4809	4584
963.29	4810	4585
963.44	4811	4586
963.59	4812	4587
963.74	4813	4588
963.89	4814	4589
964.04	4815	4590
964.19	4816	4591
964.34	4817	4592
964.49	4818	4593
964.64	4819	4594
964.79	4820	4595
964.94	4821	4596
965.09	4822	4597
965.24	4823	4598
965.39	4824	4599
965.54	4825	4600
965.69	4826	4601
965.82	4827	4603
965.98	4828	4604
966.14	4829	4605
966.28	4830	4606
966.45	4831	4607
966.59	4832	4608
966.81	4833	4610
966.97	4834	4611
967.11	4835	4612
967.26	4836	4613
967.43	4837	4614
967.57	4838	4615
967.73	4839	4615
967.86	4840	4616
968.06	4841	4617
968.21	4842	4619
968.35	4843	4620
968.54	4844	4621
968.65	4845	4622
968.79	4846	4624
968.96	4847	4625
969.1	4848	4626
969.24	4849	4627
969.41	4850	4629
969.54	4851	4630
969.67	4852	4631
969.82	4853	4632
969.99	4854	4633
970.15	4855	4635
970.32	4856	4636
970.47	4857	4637
970.68	4858	4638
970.81	4859	4639
970.98	4860	4640
971.11	4861	4641
971.27	4862	4642
971.39	4863	4643
971.55	4864	4644
971.67	4865	4645
971.83	4866	4646
972.02	4867	4647
972.17	4868	4649
972.31	4869	4650
972.47	4870	4651
972.62	4871	4652
972.78	4872	4653
972.92	4873	4654
973.03	4874	4655
973.2	4875	4656
973.35	4876	4657
973.47	4877	4657
973.6	4878	4658
973.76	4879	4659
973.98	4880	4660
974.09	4881	4661
974.23	4882	4661
974.44	4883	4662
974.58	4884	4663
974.74	4885	4664
974.91	4886	4664
975.04	4887	4665
975.19	4888	4666
975.31	4889	4667
975.43	4890	4668
975.59	4891	4668
975.73	4892	4669
975.9	4893	4670
976.05	4894	4671
976.21	4895	4672
976.34	4896	4673
976.49	4897	4674
976.66	4898	4675
976.81	4899	4676
976.96	4900	4677
977.11	4901	4678
977.26	4902	4679
977.43	4903	4680
977.62	4904	4682
977.79	4905	4683
977.93	4906	4684
978.02	4907	4685
978.2	4908	4686
978.34	4909	4687
978.47	4910	4688
978.6	4911	4689
978.77	4912	4690
978.93	4913	4691
979.07	4914	4692
979.25	4915	4693
979.4	4916	4694
979.53	4917	4695
979.7	4918	4696
979.85	4919	4697
979.98	4920	4697
980.16	4921	4698
980.27	4922	4699
980.44	4923	4700
980.56	4924	4701
980.7	4925	4702
980.87	4926	4703
981.02	4927	4704
981.18	4928	4705
981.34	4929	4706
981.5	4930	4707
981.66	4931	4708
981.84	4932	4709
981.96	4933	4710
982.11	4934	4711
982.27	4935	4712
982.43	4936	4713
982.61	4937	4714
982.74	4938	4715
982.91	4939	4716
983.04	4940	4717
983.18	4941	4718
983.33	4942	4720
983.48	4943	4721
983.6	4944	4722
983.75	4945	4723
983.95	4946	4724
984.13	4947	4725
984.27	4948	4726
984.43	4949	4727
984.61	4950	4728
984.79	4951	4729
984.97	4952	4730
985.15	4953	4731
985.3	4954	4732
985.46	4955	4733
985.57	4956	4734
985.72	4957	4735
985.85	4958	4736
985.98	4959	4737
986.11	4960	4738
986.24	4961	4739
986.39	4962	4740
986.53	4963	4741
986.7	4964	4742
986.85	4965	4743
986.98	4966	4744
987.13	4967	4745
987.26	4968	4746
987.42	4969	4747
987.54	4970	4748
987.67	4971	4749
987.82	4972	4751
987.97	4973	4752
988.1	4974	4753
988.21	4975	4754
988.35	4976	4755
988.49	4977	4756
988.64	4978	4757
988.85	4979	4758
988.98	4980	4759
989.11	4981	4760
989.24	4982	4761
989.39	4983	4762
989.52	4984	4763
989.65	4985	4764
989.79	4986	4765
989.92	4987	4766
990.08	4988	4767
990.21	4989	4768
990.33	4990	4769
990.51	4991	4770
990.67	4992	4771
990.83	4993	4772
990.95	4994	4773
991.09	4995	4774
991.25	4996	4775
991.42	4997	4776
991.55	4998	4777
991.73	4999	4778
991.91	5000	4779
992.05	5001	4780
992.17	5002	4781
992.31	5003	4782
992.47	5004	4783
992.6	5005	4784
992.77	5006	4785
992.93	5007	4786
993.05	5008	4787
993.21	5009	4788
993.33	5010	4789
993.46	5011	4790
993.58	5012	4791
993.71	5013	4792
993.85	5014	4793
993.99	5015	4794
994.1	5016	4795
994.26	5017	4796
994.41	5018	4797
994.56	5019	4798
994.7	5020	4799
994.85	5021	4800
994.99	5022	4801
995.14	5023	4802
995.28	5024	4803
995.41	5025	4804
995.59	5026	4805
995.74	5027	4806
995.92	5028	4807
996.05	5029	4808
996.24	5030	4809
996.37	5031	4810
996.53	5032	4811
996.68	5033	4812
996.87	5034	4813
997	5035	4814
997.16	5036	4815
997.3	5037	4815
997.44	5038	4816
997.58	5039	4817
997.75	5040	4818
997.88	5041	4819
998.06	5042	4820
998.19	5043	4821
998.35	5044	4822
998.5	5045	4824
998.65	5046	4825
998.8	5047	4826
998.96	5048	4827
999.07	5049	4828
999.22	5050	4830
999.36	5051	4831
999.55	5052	4832
999.75	5053	4833
999.91	5054	4834
1000.04	5055	4835
1000.18	5056	4836
1000.31	5057	4837
1000.42	5058	4838
1000.54	5059	4838
1000.69	5060	4839
1000.83	5061	4840
1000.98	5062	4841
1001.11	5063	4842
1001.24	5064	4843
1001.38	5065	4844
1001.51	5066	4845
1001.63	5067	4846
1001.76	5068	4847
1001.87	5069	4848
1002.03	5070	4848
1002.19	5071	4849
1002.33	5072	4850
1002.45	5073	4851
1002.62	5074	4852
1002.76	5075	4853
1002.9	5076	4854
1003.04	5077	4855
1003.18	5078	4856
1003.31	5079	4857
1003.42	5080	4858
1003.59	5081	4859
1003.72	5082	4860
1003.9	5083	4861
1004.08	5084	4861
1004.23	5085	4862
1004.4	5086	4863
1004.54	5087	4864
1004.69	5088	4865
1004.84	5089	4866
1004.95	5090	4867
1005.09	5091	4868
1005.24	5092	4869
1005.37	5093	4870
1005.49	5094	4871
1005.67	5095	4872
1005.8	5096	4873
1005.96	5097	4875
1006.1	5098	4876
1006.25	5099	4877
1006.42	5100	4878
1006.57	5101	4879
1006.77	5102	4880
1006.89	5103	4881
1007.05	5104	4882
1007.21	5105	4883
1007.35	5106	4884
1007.51	5107	4885
1007.66	5108	4886
1007.78	5109	4887
1007.95	5110	4888
1008.07	5111	4889
1008.24	5112	4890
1008.38	5113	4891
1008.49	5114	4891
1008.59	5115	4892
1008.71	5116	4893
1008.82	5117	4894
1008.95	5118	4895
1009.08	5119	4896
1009.21	5120	4897
1009.37	5121	4898
1009.54	5122	4899
1009.73	5123	4900
1009.86	5124	4901
1010	5125	4902
1010.12	5126	4904
1010.27	5127	4905
1010.42	5128	4906
1010.55	5129	4907
1010.7	5130	4908
1010.85	5131	4909
1011.01	5132	4910
1011.16	5133	4911
1011.3	5134	4912
1011.44	5135	4913
1011.58	5136	4914
1011.75	5137	4915
1011.9	5138	4916
1012.05	5139	4917
1012.18	5140	4918
1012.33	5141	4919
1012.5	5142	4920
1012.65	5143	4921
1012.8	5144	4922
1012.94	5145	4922
1013.07	5146	4923
1013.23	5147	4925
1013.37	5148	4926
1013.51	5149	4927
1013.63	5150	4928
1013.76	5151	4929
1013.9	5152	4930
1014.04	5153	4931
1014.16	5154	4932
1014.33	5155	4933
1014.48	5156	4934
1014.6	5157	4935
1014.71	5158	4936
1014.85	5159	4937
1014.98	5160	4939
1015.11	5161	4940
1015.28	5162	4941
1015.43	5163	4942
1015.58	5164	4943
1015.71	5165	4944
1015.87	5166	4945
1015.99	5167	4946
1016.15	5168	4947
1016.31	5169	4948
1016.48	5170	4950
1016.61	5171	4951
1016.73	5172	4952
1016.87	5173	4953
1017.05	5174	4954
1017.2	5175	4955
1017.33	5176	4956
1017.45	5177	4957
1017.6	5178	4958
1017.76	5179	4959
1017.9	5180	4960
1018.06	5181	4961
1018.2	5182	4962
1018.32	5183	4963
1018.46	5184	4964
1018.62	5185	4965
1018.79	5186	4966
1018.94	5187	4967
1019.06	5188	4968
1019.18	5189	4970
1019.28	5190	4971
1019.43	5191	4972
1019.6	5192	4973
1019.73	5193	4974
1019.86	5194	4975
1019.98	5195	4976
1020.08	5196	4977
1020.22	5197	4978
1020.4	5198	4979
1020.56	5199	4980
1020.69	5200	4981
1020.82	5201	4982
1020.96	5202	4983
1021.09	5203	4984
1021.23	5204	4985
1021.39	5205	4986
1021.53	5206	4987
1021.66	5207	4988
1021.77	5208	4989
1021.9	5209	4990
1022.05	5210	4991
1022.2	5211	4992
1022.39	5212	4993
1022.51	5213	4994
1022.63	5214	4994
1022.79	5215	4995
1022.91	5216	4996
1023.03	5217	4997
1023.2	5218	4998
1023.33	5219	4999
1023.48	5220	5001
1023.62	5221	5002
1023.74	5222	5003
1023.9	5223	5004
1024.06	5224	5005
1024.22	5225	5006
1024.35	5226	5007
1024.52	5227	5008
1024.63	5228	5009
1024.78	5229	5009
1024.91	5230	5010
1025.01	5231	5011
1025.15	5232	5012
1025.27	5233	5014
1025.39	5234	5015
1025.52	5235	5016
1025.69	5236	5017
1025.88	5237	5018
1026.03	5238	5019
1026.19	5239	5020
1026.37	5240	5021
1026.5	5241	5022
1026.61	5242	5023
1026.78	5243	5024
1026.9	5244	5026
1027.02	5245	5027
1027.18	5246	5028
1027.35	5247	5029
1027.55	5248	5030
1027.7	5249	5031
1027.85	5250	5032
1028	5251	5033
1028.15	5252	5034
1028.3	5253	5035
1028.45	5254	5036
1028.56	5255	5037
1028.74	5256	5038
1028.87	5257	5039
1028.99	5258	5040
1029.14	5259	5041
1029.31	5260	5042
1029.42	5261	5043
1029.56	5262	5043
1029.68	5263	5044
1029.81	5264	5045
1029.93	5265	5046
1030.07	5266	5047
1030.21	5267	5048
1030.35	5268	5049
1030.5	5269	5049
1030.64	5270	5050
1030.78	5271	5051
1030.93	5272	5052
1031.07	5273	5053
1031.21	5274	5054
1031.36	5275	5055
1031.5	5276	5056
1031.64	5277	5057
1031.78	5278	5058
1031.93	5279	5059
1032.07	5280	5060
1032.21	5281	5061
1032.36	5282	5062
1032.5	5283	5063
1032.64	5284	5064
1032.77	5285	5065
1032.93	5286	5066
1033.03	5287	5067
1033.19	5288	5068
1033.33	5289	5069
1033.47	5290	5070
1033.6	5291	5071
1033.75	5292	5072
1033.87	5293	5073
1033.99	5294	5074
1034.1	5295	5075
1034.26	5296	5076
1034.4	5297	5077
1034.52	5298	5078
1034.63	5299	5079
1034.76	5300	5080
1034.93	5301	5081
1035.04	5302	5082
1035.16	5303	5083
1035.28	5304	5084
1035.45	5305	5085
1035.59	5306	5086
1035.73	5307	5087
1035.85	5308	5088
1035.99	5309	5089
1036.11	5310	5090
1036.26	5311	5091
1036.37	5312	5092
1036.51	5313	5093
1036.66	5314	5094
1036.78	5315	5095
1036.96	5316	5096
1037.09	5317	5097
1037.24	5318	5097
1037.37	5319	5098
1037.54	5320	5099
1037.67	5321	5100
1037.81	5322	5101
1037.96	5323	5102
1038.07	5324	5103
1038.2	5325	5104
1038.33	5326	5105
1038.45	5327	5106
